status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
109202512458660_697034950342077,Kahuku school at the high school cultural festival. They are ready to perform.,Mobile Uploads,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/697033207008918/?type=3,2014-05-10 14:06:01,125,1,3,125,0,0,0,0,0
109202512458660_696999287012310,"From last night's first round of finals competition (one more to go this evening): VIA ""VJ"" TIUMALU from Orlando, Florida.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696999220345650/?type=3,2014-05-10 12:26:00,103,5,6,103,0,0,0,0,0
109202512458660_696998260345746,From last night's first round of finals competition (one more to go this evening): FALANIKO PENESA of Samoa (by way of Hong Kong Disneyland).,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696998230345749/?type=3,2014-05-10 12:24:33,97,1,10,97,0,0,0,0,0
109202512458660_696997943679111,"From last night's first round of finals competition (one more to go this evening): MĀLŌ ""MJ"" MATA'U of Laie, Hawaii.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696997917012447/?type=3,2014-05-10 12:23:48,70,1,0,70,0,0,0,0,0
109202512458660_696829970362575,"A live-stream frame-grab from the beginning of tonight's first round of World Fireknife Championship finals competition in the Pacific Theater: (left-right) Falaniko Penesa, Mālō ""MJ"" Mata'u and Via ""VJ"" Tiumalu.

After one more round of competition during the intermission of the PCC evening show on Saturday night, one of these skilled and daring performers will be crowned the 2014 champion at the end of the show.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696829710362601/?type=3,2014-05-10 04:40:03,134,0,8,134,0,0,0,0,0
109202512458660_696827400362832,"FALANIKO PENESA from Samoa by way of Hong Kong Disneyland
MĀLŌ ""MJ"" MATA'U from Laie, Oahu
VIA ""VJ"" TIUMALU from Orlando, Florida",2014 World Fireknife Championship Finalists Photo Shoot,photo,https://www.facebook.com/polynesia2/photos/a.696825243696381.1073741857.109202512458660/696825257029713/?type=3,2014-05-10 04:29:27,43,0,2,43,0,0,0,0,0
109202512458660_696824587029780,World Fireknife Championship Final Night 1,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/696824210363151/?type=3,2014-05-10 04:19:03,81,0,2,81,0,0,0,0,0
109202512458660_696794073699498,VJ getting ready to throw down.,Mobile Uploads,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/696794060366166/?type=3,2014-05-10 02:28:57,79,0,1,79,0,0,0,0,0
109202512458660_696791390366433,Falaniko gettin ready to bring it!,Mobile Uploads,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/696791317033107/?type=3,2014-05-10 02:18:37,154,0,3,154,0,0,0,0,0
109202512458660_696790853699820,MJ getting fired up for his performance.,Mobile Uploads,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/696790770366495/?type=3,2014-05-10 02:16:03,102,5,2,102,0,0,0,0,0
109202512458660_696778507034388,World Fireknife Championship Final Night1 has started!,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/696778287034410/?type=3,2014-05-10 01:19:54,52,0,1,52,0,0,0,0,0
109202512458660_696764173702488,The Mauga Mū boys from Waialua.,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696764060369166/?type=3,2014-05-10 00:17:36,207,2,8,207,0,0,0,0,0
109202512458660_696712380374334,World Fireknife Championship Night3! It is the first final night and they will perform during the intermission time of the world famous evening show HA: Breath of Life!,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696711847041054/?type=3,2014-05-09 21:22:09,139,3,11,139,0,0,0,0,0
109202512458660_695220913856814,"The first round of the World Fireknife Championship finals start tonight.  Tune in and cheer on your favorite finalist. 

 ",PCC-Livestream,link,https://new.livestream.com/polynesia-live-event,2014-05-09 17:00:01,17,0,1,17,0,0,0,0,0
109202512458660_695217993857106,"Tickets are sold out, but The Polynesian Cultural Center will be streaming the ""We Are Samoa"" High School Song & Dance Festival live. 

 ","""We Are Samoa"" High School Song & Dance Festival by PCC-Livestream",link,https://new.livestream.com/polynesia-live-event/2014wearesamoa,2014-05-09 13:00:01,39,6,13,39,0,0,0,0,0
109202512458660_696380547074184,"CONGRATULATIONS to the group winners:

• 1st place — the Vaimatina Boys: Alex Galea'i, Quest Ava, Malik Ava and KJ Ahloy

• 1st runner-up — the Mauga Mū boys: Mālosi Mata'afā-Alferos, Matagi Lilo, Mose Lilo and Jiovanni Tafisi

• 2nd runner-up — the Vaimatina Girls of Laie: Jeralee Galea'i, Aahliya Ava and Chandae Ava",,status,,2014-05-09 07:00:48,27,1,2,27,0,0,0,0,0
109202512458660_696379423740963,"CONGRATULATIONS: For those who stayed to the end of tonight's World Fireknife Championships, the THREE FINALISTS (in no particular order) are:

• FALANIKO PENESA from Samoa by way of Hong Kong Disneyland
• MĀLŌ ""MJ"" MATA'U of Laie
• VIA ""VJ"" TIUMALU from Orlando, Florida",,status,,2014-05-09 06:56:49,51,3,4,51,0,0,0,0,0
109202512458660_696364190409153,"The first of three groups, the Vaimatina Girls from Laie.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696363757075863/?type=3,2014-05-09 06:06:48,62,0,3,62,0,0,0,0,0
109202512458660_696361063742799,"KUINISĒ LEIATAUA of Honolulu turned in the last semifinal performance — very impressive — at almost 1:00 a.m. It's been a long, but great night of world championship fire knife competition.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696360990409473/?type=3,2014-05-09 05:56:01,13,0,1,13,0,0,0,0,0
109202512458660_696357817076457,"NAKAYA SUGURU from Fukushima, Japan, taught himself knife dancing after he lost his job several years ago . . . and — no surprise — he now dances professionally back home. He's terrific, and even looks sorta' Samoan.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696357663743139/?type=3,2014-05-09 05:46:03,42,0,1,42,0,0,0,0,0
109202512458660_696356163743289,FALANIKO PENESA from Samoa by way of Hong Kong Disneyland: A great showman who gives it everything on stage. Incredible knife dancing.,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696356117076627/?type=3,2014-05-09 05:40:01,49,0,4,49,0,0,0,0,0
109202512458660_696354517076787,"MĀLŌ ""MJ"" MATA'U — a hometown Laie boy and crowd pleaser.",Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696354310410141/?type=3,2014-05-09 05:32:36,60,1,2,60,0,0,0,0,0
109202512458660_696351887077050,"TUIKA FAUMUINĀ from Pittsburg, Pennsylvania: A great knife dancer!",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696351800410392/?type=3,2014-05-09 05:23:02,44,0,0,44,0,0,0,0,0
109202512458660_696350387077200,"MIKAELE OLOA of Waialua demonstrated again why he's already held the world championship title several times, not to mention his FOUR-KNIFE routine. WOW!",Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696350323743873/?type=3,2014-05-09 05:17:32,67,0,4,67,0,0,0,0,0
109202512458660_696347623744143,"VIA ""VJ"" TIUMALU of Orlando, Florida is going to be hard to beat: A thrilling display of skill and showmanship.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696347567077482/?type=3,2014-05-09 05:05:29,51,1,6,51,0,0,0,0,0
109202512458660_696346807077558,"MATUNI VAIĀ'OGA of Orlando, Florida: Fantastic!",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696346767077562/?type=3,2014-05-09 05:01:05,71,3,10,71,0,0,0,0,0
109202512458660_696345367077702,OSMOND ATONIO of Samoa led off the semifinal competition.,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696345330411039/?type=3,2014-05-09 04:54:36,63,0,3,63,0,0,0,0,0
109202512458660_696313470414225,The Kilali's Polynesian Review of Arizona boys do a Samoan slap dance.,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696313413747564/?type=3,2014-05-09 04:15:24,44,4,10,44,0,0,0,0,0
109202512458660_696312347081004,"Kilali's Polynesian Review— most of them high school seniors — provided special entertainment while the judges finished tallying the intermediate 
division results.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696312290414343/?type=3,2014-05-09 04:09:31,54,2,8,54,0,0,0,0,0
109202512458660_696309853747920,"ACHILLES TAFITI of Laie, from another family with a strong tradition of knife dancing.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696309810414591/?type=3,2014-05-09 03:57:38,20,0,0,20,0,0,0,0,0
109202512458660_696307853748120,"MARC KETCHAM of Haleiwa, Oahu: Very fast and fit.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696307833748122/?type=3,2014-05-09 03:49:44,62,4,1,62,0,0,0,0,0
109202512458660_696306330414939,SIAOSI LAUHINGOA from Kahuku.,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696306263748279/?type=3,2014-05-09 03:42:09,25,0,2,25,0,0,0,0,0
109202512458660_696303763748529,"KEKOA LAGUNTE of Wahiawa, Oahu.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696303727081866/?type=3,2014-05-09 03:31:28,78,0,6,78,0,0,0,0,0
109202512458660_696301137082125,"Another three-knife routine, this time from JAMES ""KJ"" AHLOY from Hauula, Oahu.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696301083748797/?type=3,2014-05-09 03:26:01,33,0,3,33,0,0,0,0,0
109202512458660_696295767082662,"QUEST AVA of Laie shared a very strong performance, ending with a spirited little siva.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696295723749333/?type=3,2014-05-09 03:11:16,46,0,4,46,0,0,0,0,0
109202512458660_696294750416097,MAKANA GANON of Waialua.,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696294717082767/?type=3,2014-05-09 03:07:05,18,0,0,18,0,0,0,0,0
109202512458660_696294173749488,ELIJAH MONTIBON of Waipahu: very impressive.,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696294137082825/?type=3,2014-05-09 03:03:50,47,0,2,47,0,0,0,0,0
109202512458660_696292583749647,"We've been watching HALE MOTU'APUAKA from Aiea, Oahu, knife dance on this stage since he was three-years-old: He’s the real deal — fantastic!",Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696292520416320/?type=3,2014-05-09 02:55:53,106,4,5,106,0,0,0,0,0
109202512458660_696289300416642,"HUNTER NERY of Waialua, Oahu: Look ma, no hands.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696289257083313/?type=3,2014-05-09 02:41:49,59,2,5,59,0,0,0,0,0
109202512458660_696288113750094,ALEX GALEA'I of Laie comes from a strong family tradition of knife dancers.,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696288093750096/?type=3,2014-05-09 02:36:35,48,0,0,48,0,0,0,0,0
109202512458660_696286977083541,"NATALIE OLOA (NATI), from Waialua, Oahu: Our first intermediate division (ages 12-17) competitor.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696286917083547/?type=3,2014-05-09 02:31:00,138,0,64,138,0,0,0,0,0
109202512458660_696281983750707,"Another junior boy from Laie, TYLER MAGALEI.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696281953750710/?type=3,2014-05-09 02:16:12,114,1,7,114,0,0,0,0,0
109202512458660_696280593750846,"From nearby Kahuku, HEZEKIAH COLBURN: nice double-knife routine.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696280557084183/?type=3,2014-05-09 02:10:27,31,1,1,31,0,0,0,0,0
109202512458660_696277333751172,MĀLOSI MATA'AFĀ-ALFEROS of Ewa Beach: very nice!,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696277293751176/?type=3,2014-05-09 02:04:56,132,2,8,132,0,0,0,0,0
109202512458660_696276373751268,ISAAKO MILLFORD from Punaluu: Nice high throw.,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696276277084611/?type=3,2014-05-09 02:00:34,92,2,11,92,0,0,0,0,0
109202512458660_696275270418045,"CHASE DRUMELLER from Ewa Beach, Oahu.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696275243751381/?type=3,2014-05-09 01:55:16,61,0,6,61,0,0,0,0,0
109202512458660_696274083751497,"VINCENT GALEA'I of Laie, Oahu — the first home town junior competitor, surprised the crowd with his three-knife routine.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696274040418168/?type=3,2014-05-09 01:49:13,78,0,1,78,0,0,0,0,0
109202512458660_696272800418292,MAKOA NIELSEN CABAGASON of Kaneohe — diminutive but strong.,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696272763751629/?type=3,2014-05-09 01:42:57,51,0,3,51,0,0,0,0,0
109202512458660_696271423751763,"LA'AMEA GUILLORY KINIMAKA of Kapolei, Oahu.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696271353751770/?type=3,2014-05-09 01:37:29,58,0,5,58,0,0,0,0,0
109202512458660_696269673751938,"DAYTON SOLITAMALII DAONG from Waipahu, Oahu — the biggest crowd pleaser so far.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696269623751943/?type=3,2014-05-09 01:32:12,119,1,4,119,0,0,0,0,0
109202512458660_696268853752020,"KEKAI NIELSEN CABAGASON from Kaneohe, Oahu.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696268763752029/?type=3,2014-05-09 01:27:58,54,0,1,54,0,0,0,0,0
109202512458660_696267643752141,"JIOVANNI TAFISI of Kapolei, Oahu.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/696267620418810/?type=3,2014-05-09 01:23:26,45,0,0,45,0,0,0,0,0
